distX;distY;myGunHeading;velocityX;velocityY;hit
-179,23;-361,04;170,0;-9,81;-1,94;0,0
-110,69;177,35;350,0;-4,09;-2,88;0,0
-119,98;22,84;75,0;0,0;0,0;1,0
-345,24;-170,26;90,0;0,0;0,0;0,0
-160,0;160,0;0,0;0,0;0,0;0,0
28,1;-405,05;155,0;0,0;0,0;0,0
159,98;20,01;0,0;-0,02;-5,0;0,0
-142,64;-259,79;115,0;0,0;-10,0;0,0
6,42;211,04;30,0;0,0;0,0;0,0
63,84;-220,02;180,0;10,0;0,0;0,0
-69,1;19,02;120,0;0,0;0,0;0,0
-71,08;286,71;35,0;0,0;0,0;0,0
-351,09;-15,01;120,0;0,0;0,0;1,0
83,72;-133,34;120,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-46,79;-334,91;170,0;0,0;0,0;1,0
11,79;282,61;40,0;0,0;0,0;0,0
-323,67;24,92;125,0;0,0;0,0;0,0
-44,13;-206,5;155,0;0,0;0,0;0,0
37,18;-105,35;230,0;-7,71;-6,37;1,0
0,0;160,0;0,0;0,0;0,0;1,0
-148,21;202,61;40,0;0,0;0,0;0,0
-88,42;-203,32;135,0;4,33;-2,5;0,0
-68,21;202,61;40,0;0,0;0,0;0,0
32,35;-322,59;160,0;0,0;0,0;0,0
124,74;-224,07;225,0;-4,88;-1,1;0,0
262,73;-127,61;220,0;0,0;0,0;0,0
-78,65;-210,78;105,0;0,0;0,0;0,0
-267,98;194,69;25,0;0,0;0,0;0,0
11,99;49,4;240,0;-7,05;-7,09;0,0
-224,36;-150,35;125,0;-9,66;-2,6;0,0
34,08;-89,98;175,0;0,0;0,0;0,0
15,92;48,41;245,0;0,0;-10,0;0,0
-219,08;-67,33;145,0;-0,27;-4,99;0,0
301,2;61,99;255,0;0,0;0,0;0,0
44,77;307,34;0,0;2,59;-9,66;1,0
0,0;80,0;0,0;0,0;0,0;1,0
55,56;-131,42;250,0;-4,37;-2,43;0,0
-65,55;-92,29;170,0;10,0;0,0;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
3,72;-213,34;120,0;0,0;0,0;0,0
160,0;-5,0;5,0;0,0;0,0;0,0
26,76;-139,76;95,0;0,0;0,0;0,0
-129,14;-245,86;175,0;-4,53;-2,11;0,0
33,21;-94,91;170,0;0,0;0,0;0,0
370,42;-97,37;240,0;0,17;5,0;0,0
-13,5;-42,03;175,0;0,0;-5,5;1,0
-0,81;-224,07;115,0;0,0;0,0;0,0
-233,48;-91,22;125,0;0,0;0,0;1,0
-194,18;20,74;65,0;1,71;-4,7;0,0
-151,08;-113,29;35,0;0,0;0,0;0,0
197,24;50,09;245,0;0,0;0,0;0,0
356,49;129,59;295,0;-4,71;-1,67;0,0
44,65;153,41;255,0;0,0;0,0;0,0
367,1;-46,26;235,0;0,0;0,0;0,0
-32,13;-132,54;80,0;0,0;0,0;0,0
17,78;180,68;85,0;0,0;0,0;0,0
-45,48;-5,0;180,0;0,0;0,0;0,0
208,24;-212,43;205,0;-4,03;-2,95;0,0
-214,45;-64,3;40,0;0,0;0,0;0,0
-102,31;-346,28;180,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
-137,63;192,03;55,0;0,0;0,0;0,0
25,66;-138,46;105,0;0,0;0,0;0,0
-1,78;-222,16;245,0;0,0;0,0;0,0
-199,98;102,84;75,0;0,0;0,0;1,0
179,52;-203,78;225,0;0,0;0,0;1,0
-129,21;26,66;65,0;0,0;0,0;0,0
-40,85;7,52;85,0;-5,31;-4,08;1,0
-289,79;-344,43;160,0;0,0;0,0;0,0
28,1;-405,05;155,0;0,0;0,0;0,0
-35,15;-138,46;80,0;0,0;0,0;0,0
32,21;-55,27;155,0;-4,48;-2,23;0,0
-124,67;24,55;70,0;0,0;0,0;0,0
-58,1;110,39;25,0;0,0;0,0;1,0
106,52;-275,5;180,0;0,0;0,0;0,0
-67,97;288,91;35,0;0,0;0,0;0,0
-287,05;175,77;75,0;-3,54;-3,54;1,0
-185,83;59,3;105,0;-3,44;-9,39;0,0
11,3;145,09;15,0;-10,0;0,0;1,0
115,41;166,81;250,0;0,0;0,0;0,0
-60,74;354,53;355,0;-5,0;0,01;0,0
4,17;-161,73;190,0;-3,93;-3,1;0,0
170,54;-120,24;315,0;0,0;0,0;0,0
109,29;-279,4;160,0;0,0;0,0;0,0
-429,54;-131,49;85,0;0,0;0,0;0,0
-228,21;-37,39;40,0;0,0;0,0;1,0
-80,0;-160,0;0,0;0,0;0,0;0,0
365,77;-214,91;215,0;0,0;0,0;0,0
0,0;245,0;5,0;0,0;0,0;1,0
229,66;102,96;260,0;0,0;0,0;0,0
-157,4;32,77;20,0;0,0;0,0;0,0
22,73;-47,61;220,0;0,0;0,0;1,0
78,58;-357,64;210,0;-7,07;-7,07;0,0
44,29;-4,15;215,0;5,71;2,21;0,0
-83,43;-397,45;160,0;3,35;-4,51;0,0
-55,82;-87,64;200,0;0,0;0,0;0,0
-118,0;-314,67;160,0;0,0;0,0;1,0
-204,67;24,55;70,0;0,0;0,0;0,0
-66,39;134,62;300,0;0,0;-10,0;0,0
-121,3;28,74;120,0;-5,0;-8,66;0,0
-10,69;336,79;25,0;-4,61;8,86;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
180,27;-67,42;175,0;-4,26;-2,61;0,0
-12,31;-390,32;160,0;-4,63;-1,88;0,0
108,5;-196,52;150,0;0,0;0,0;0,0
-133,54;-50,84;60,0;0,0;0,0;0,0
-185,25;175,6;60,0;0,0;0,0;0,0
-243,34;289,21;50,0;-0,14;-5,0;1,0
-38,54;85,24;90,0;0,0;0,0;0,0
1,3;302,41;350,0;0,0;0,0;1,0
-133,66;247,29;45,0;0,0;0,0;0,0
-87,37;-101,87;215,0;-1,89;-4,63;0,0
-42,79;-24,52;105,0;-5,42;-0,96;1,0
-158,7;65,09;15,0;0,0;0,0;0,0
-225,0;38,78;45,0;0,0;0,0;0,0
-185,24;-170,26;90,0;0,0;0,0;0,0
391,19;50,45;250,0;0,0;0,0;0,0
13,08;-41,58;175,0;-4,37;-2,43;1,0
80,44;230,02;10,0;0,0;0,0;0,0
278,17;59,68;240,0;0,0;0,0;0,0
-141,78;44,46;55,0;4,97;0,53;0,0
6,42;263,96;335,0;0,0;0,0;0,0
-78,7;65,09;15,0;0,0;0,0;0,0
-54,4;-193,29;150,0;0,0;0,0;0,0
-231,08;126,71;35,0;0,0;0,0;0,0
-195,15;101,54;80,0;0,0;0,0;0,0
-153,58;51,04;30,0;0,0;0,0;0,0
332,68;100,5;310,0;0,0;0,0;0,0
-306,08;50,39;105,0;0,0;0,0;1,0
211,04;331,15;305,0;0,0;0,0;0,0
95,55;123,76;260,0;0,0;0,0;0,0
-116,38;-2,34;155,0;0,0;0,0;0,0
-62,47;-72,14;175,0;0,0;0,0;0,0
-377,63;192,03;55,0;0,0;0,0;0,0
260,67;-200,3;215,0;0,0;0,0;0,0
117,17;-276,05;180,0;0,0;0,0;0,0
-390,06;-63,46;100,0;0,0;0,0;1,0
162,72;55,25;320,0;-0,02;-5,0;0,0
113,64;-182,28;180,0;0,0;0,0;0,0
-91,87;296,57;15,0;0,0;0,0;1,0
60,46;-2,92;255,0;-5,07;-2,14;1,0
72,08;44,69;315,0;-8,18;-5,75;0,0
-204,67;-5,95;70,0;0,0;0,0;0,0
-202,98;262,9;10,0;0,0;0,0;0,0
-103,79;-64,91;20,0;-2,68;-4,22;0,0
-335,26;20,68;100,0;0,0;0,0;0,0
113,08;266,11;5,0;-5,0;0,0;0,0
17,9;-361,81;190,0;-7,07;-7,07;0,0
164,83;57,8;205,0;-4,88;-1,1;0,0
-140,94;-86,32;75,0;0,0;0,0;0,0
-80,0;235,0;5,0;0,0;0,0;0,0
-25,69;-131,7;250,0;0,0;0,0;0,0
-179,2;264,87;10,0;0,0;0,0;0,0
-104,8;-12,52;80,0;0,0;0,0;0,0
-133,54;216,78;355,0;0,0;0,0;0,0
108,83;266,07;20,0;0,0;0,0;0,0
377,08;-98,7;255,0;0,0;0,0;0,0
384,24;-18,9;240,0;0,0;0,0;0,0
-265,85;-86,29;125,0;0,0;0,0;0,0
90,21;-34,55;180,0;-3,14;-3,89;0,0
84,31;55,57;25,0;0,0;0,0;0,0
-225,0;198,78;45,0;0,0;0,0;1,0
4,9;46,36;255,0;0,31;0,39;0,0
100,52;375,0;335,0;-10,0;0,0;0,0
64,74;-25,68;265,0;0,0;0,0;1,0
103,53;-8,58;0,0;-3,54;-3,54;1,0
-151,08;-33,29;35,0;0,0;0,0;0,0
80,44;310,02;10,0;0,0;0,0;0,0
-80,0;235,0;5,0;0,0;0,0;0,0
-188,68;-52,69;65,0;0,0;0,0;0,0
12,12;-162,58;240,0;0,0;0,0;0,0
129,78;186,82;280,0;0,0;0,0;0,0
-156,52;-98,12;40,0;-3,18;-3,86;0,0
-56,86;-67,88;75,0;-4,22;-2,68;0,0
-320,81;24,55;115,0;0,0;0,0;0,0
354,96;-114,95;275,0;0,0;0,0;0,0
-145,0;-121,22;45,0;0,0;0,0;0,0
38,33;28,47;25,0;-1,21;-4,34;0,0
-60,4;171,05;50,0;0,0;0,0;0,0
66,21;-219,94;165,0;-7,07;-7,07;0,0
-279,79;295,07;20,0;0,0;0,0;0,0
-103,52;3,62;345,0;0,0;0,0;0,0
-345,79;271,76;70,0;0,0;0,0;0,0
271,92;-305,27;200,0;0,0;0,0;1,0
-30,22;180,68;85,0;0,0;0,0;0,0
-90,34;-58,46;105,0;0,0;0,0;0,0
-153,6;-172,88;190,0;-0,77;-4,94;0,0
-204,67;-55,45;70,0;0,0;0,0;0,0
-150,53;-168,08;175,0;-1,54;-9,88;0,0
22,37;192,03;55,0;0,0;0,0;0,0
-157,4;140,27;20,0;0,0;0,0;0,0
155,86;-54,03;300,0;0,0;0,0;0,0
160,0;75,0;5,0;0,0;0,0;0,0
315,53;124,77;280,0;0,0;0,0;0,0
-236,29;40,73;25,0;-4,51;-2,17;0,0
76,31;108,07;25,0;0,0;0,0;0,0
164,31;55,57;25,0;0,0;0,0;1,0
-77,67;-316,65;160,0;0,0;0,0;0,0
-158,7;305,09;15,0;0,0;0,0;0,0
19,36;-118,41;90,0;0,0;0,0;0,0
-161,72;65,58;150,0;-3,49;-3,58;0,0
-251,02;-52,75;95,0;0,0;0,0;0,0
11,79;202,61;40,0;0,0;0,0;0,0
-41,05;11,59;85,0;0,0;0,0;1,0
399,19;-29,55;250,0;0,0;0,0;0,0
91,79;42,61;40,0;0,0;0,0;0,0
-64,02;-155,26;135,0;0,0;0,0;0,0
160,0;75,0;5,0;0,0;0,0;0,0
-117,71;204,72;85,0;-5,37;-8,43;0,0
192,6;-52,87;210,0;0,0;0,0;0,0
-155,22;-14,82;85,0;-10,0;0,0;0,0
19,4;-61,26;135,0;-4,79;-1,44;0,0
-145,0;113,78;45,0;0,0;10,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
80,0;80,0;0,0;0,0;0,0;0,0
-46,12;191,75;15,0;0,0;0,0;1,0
-125,48;-355,5;180,0;0,0;0,0;0,0
-102,7;382,73;0,0;0,0;0,0;0,0
88,05;-130,84;125,0;0,0;0,0;0,0
-245,51;-57,16;110,0;0,0;0,0;0,0
300,69;87,84;260,0;0,0;0,0;0,0
3,64;138,75;335,0;0,0;0,0;0,0
24,74;134,32;265,0;-10,0;0,0;0,0
61,21;162,92;345,0;0,0;0,0;0,0
45,98;-33,59;160,0;-4,49;-2,2;0,0
-110,39;202,1;10,0;0,0;0,0;0,0
252,15;42,97;235,0;0,0;0,0;0,0
-162,41;-137,96;135,0;-1,94;-9,81;1,0
-190,69;23,77;80,0;0,0;0,0;1,0
-335,32;-138,11;105,0;0,0;0,0;0,0
-65,0;198,78;45,0;0,0;0,0;0,0
-128,73;-201,38;170,0;0,0;0,0;0,0
-68,57;-101,26;225,0;0,0;0,0;0,0
-48,08;-259,73;165,0;0,0;0,0;1,0
-47,9;83,0;85,0;-7,07;-7,07;0,0
-99,06;-183,97;165,0;0,0;0,0;0,0
54,76;-135,74;275,0;0,0;0,0;0,0
-153,58;111,04;30,0;0,0;10,0;0,0
-14,84;46,35;60,0;-5,08;2,1;1,0
-71,08;206,71;35,0;0,0;0,0;0,0
103,22;-133,34;120,0;0,0;0,0;0,0
-11,19;-46,56;225,0;3,54;-4,21;0,0
45,42;10,98;255,0;5,17;-1,88;0,0
-133,54;-6,84;60,0;0,0;0,0;0,0
-325,51;22,84;110,0;0,0;0,0;0,0
-138,37;179,22;55,0;0,0;0,0;0,0
-15,26;-59,32;100,0;0,0;0,0;0,0
379,76;-25,24;270,0;0,0;0,0;0,0
163,22;324,94;330,0;0,0;0,0;1,0
222,23;83,81;330,0;-9,75;-2,16;0,0
34,52;-275,5;180,0;0,0;0,0;0,0
-156,8;24,31;125,0;-7,07;-7,07;0,0
-209,45;-29,6;75,0;0,0;0,0;0,0
-51,9;-188,96;155,0;0,0;0,0;0,0
8,59;-51,53;145,0;0,0;0,0;0,0
233,33;190,6;300,0;0,25;10,0;0,0
-272,47;-215,78;130,0;0,0;0,0;1,0
-217,63;-47,97;55,0;0,0;0,0;0,0
-343,02;-31,3;110,0;0,0;0,0;0,0
-357,74;244,98;75,0;0,0;0,0;0,0
-35,45;-34,36;105,0;0,0;0,0;1,0
155,09;75,31;0,0;0,0;0,0;0,0
-55,51;97,84;110,0;-10,0;0,0;0,0
-62,34;356,08;20,0;-10,0;0,01;1,0
304,59;215,17;295,0;0,0;0,0;0,0
-160,0;75,0;5,0;0,0;0,0;0,0
-256,79;280,49;25,0;-10,0;0,0;0,0
-145,0;-2,72;45,0;0,0;0,0;0,0
-59,23;-291,52;190,0;0,0;0,0;0,0
-184,91;-41,17;115,0;-3,44;-9,39;1,0
-299,67;317,05;70,0;0,0;0,0;0,0
-141,46;-86,26;50,0;0,0;0,0;0,0
-151,95;109,16;125,0;0,0;0,0;0,0
-20,24;100,24;95,0;0,0;0,0;0,0
-71,0;-219,22;180,0;10,0;-0,0;1,0
443,74;4,76;245,0;0,0;0,0;0,0
137,39;110,78;265,0;-8,38;-5,46;0,0
86,42;23,96;335,0;0,0;0,0;0,0
-113,93;-93,17;195,0;-3,44;-9,39;0,0
118,28;-30,05;195,0;-4,84;-1,25;0,0
-135,4;10,1;75,0;-7,71;-6,37;0,0
-181,11;-68,09;155,0;-9,57;-2,9;0,0
193,21;-70,09;195,0;0,0;0,0;0,0
-251,09;192,74;45,0;5,5;0,0;0,0
-89,93;318,02;5,0;-5,0;0,05;0,0
-209,34;-224,3;100,0;0,0;0,0;0,0
-21,94;-114,05;185,0;-4,26;-2,61;0,0
-78,7;65,09;15,0;0,0;0,0;0,0
209,78;214,32;280,0;0,0;0,0;0,0
302,53;20,84;240,0;0,0;0,0;0,0
129,3;-293,47;175,0;-7,07;-7,07;0,0
-310,17;-38,5;60,0;0,0;0,0;0,0
219,76;24,26;270,0;0,0;0,0;0,0
35,66;36,57;345,0;-1,3;-9,91;0,0
308,88;45,74;250,0;0,0;0,0;0,0
-296,12;-268,4;160,0;0,0;0,0;0,0
-57,63;-47,97;55,0;0,0;0,0;0,0
-223,91;-103,64;65,0;0,0;0,0;0,0
-327,46;265,69;75,0;0,0;0,0;0,0
-0,4;45,62;255,0;-4,69;-1,74;0,0
-49,79;-60,57;205,0;0,0;0,0;0,0
78,61;-195,16;210,0;0,0;0,0;0,0
-275,15;21,54;80,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-157,74;-191,6;125,0;0,0;0,0;0,0
-20,24;-59,76;95,0;0,0;0,0;0,0
-275,15;-58,46;80,0;0,0;0,0;0,0
-147,85;112,03;130,0;0,0;0,0;0,0
55,13;178,31;25,0;0,0;0,0;0,0
0,44;165,02;10,0;0,0;5,0;0,0
-49,94;317,35;5,0;-5,0;0,13;0,0
-280,29;199,22;60,0;0,0;0,0;1,0
46,93;101,06;40,0;-8,86;4,61;0,0
-135,61;139,31;35,0;0,0;0,0;0,0
52,88;38,69;300,0;0,0;0,0;1,0
232,9;-186,67;200,0;-1,71;-4,7;0,0
-133,54;189,16;60,0;0,0;0,0;0,0
-125,55;226,16;10,0;-4,09;-2,88;0,0
-160,81;57,55;115,0;0,0;10,0;0,0
-57,3;228,91;340,0;-1,71;4,7;0,0
-54,51;-160,43;80,0;0,0;0,0;0,0
-383,43;203,17;35,0;0,0;0,0;1,0
15,69;-79,42;100,0;0,0;0,0;0,0
352,15;65,66;255,0;0,0;0,0;0,0
-14,43;-43,66;185,0;0,0;0,0;1,0
113,21;-94,91;170,0;0,0;0,0;0,0
-185,24;-59,76;90,0;0,0;0,0;0,0
-88,69;-185,58;220,0;-4,79;-1,45;0,0
-380,61;89,69;75,0;0,0;0,0;1,0
153,97;418,1;320,0;0,0;0,0;0,0
-44,04;64,3;110,0;-3,54;-3,54;0,0
-159,56;390,02;10,0;0,0;0,0;0,0
-221,46;25,24;50,0;0,0;10,0;0,0
-140,2;-97,11;135,0;0,0;0,0;0,0
284,1;313,2;290,0;0,0;0,0;0,0
-196,4;214,01;70,0;0,0;0,0;0,0
20,51;-45,75;245,0;0,0;0,0;0,0
41,8;256,72;10,0;0,0;0,0;0,0
-113,07;101,06;40,0;-8,86;4,61;0,0
-329,63;96,95;95,0;0,0;0,0;0,0
-178,85;-272,52;175,0;0,0;0,0;0,0
171,52;-203,34;245,0;0,0;0,0;0,0
32,02;212,16;290,0;0,0;0,0;0,0
138,68;-218,34;185,0;0,0;0,0;0,0
-291,9;-188,96;155,0;0,0;0,0;0,0
-73,58;131,04;30,0;0,0;0,0;1,0
-152,79;375,13;10,0;-2,11;4,53;0,0
-49,21;-53,34;65,0;0,0;0,0;0,0
21,59;-276,75;140,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-204,28;-253,6;105,0;0,0;0,0;0,0
-110,75;-244,49;170,0;0,0;0,0;0,0
-78,7;65,09;15,0;0,0;0,0;0,0
0,0;-160,0;0,0;0,0;0,0;0,0
207,87;338,49;330,0;0,0;0,0;1,0
2,81;-193,88;160,0;-4,22;-9,07;0,0
-405,51;22,84;110,0;0,0;0,0;0,0
-140,48;-136,72;140,0;0,0;10,0;0,0
348,58;-246,03;215,0;0,0;0,0;0,0
-109,21;-56,07;145,0;-2,35;-4,41;0,0
-417,37;-2,55;70,0;0,0;0,0;0,0
-51,9;-108,96;155,0;0,0;0,0;1,0
-144,02;-44,76;135,0;0,0;0,0;0,0
-255,82;196,8;55,0;-10,0;0,0;0,0
-1,22;51,99;30,0;-5,37;2,93;1,0
74,92;-149,32;290,0;0,0;0,0;0,0
-118,15;431,47;40,0;-10,0;0,0;0,0
-149,85;-117,61;80,0;-7,71;-6,37;0,0
0,0;75,0;5,0;0,0;0,0;1,0
425,18;8,03;255,0;0,0;0,0;0,0
26,76;-139,76;95,0;0,0;0,0;0,0
255,98;23,26;230,0;0,0;0,0;0,0
-340,24;-139,76;95,0;0,0;0,0;0,0
164,31;135,57;25,0;0,0;0,0;0,0
-68,63;-365,41;150,0;0,0;0,0;0,0
83,72;-142,16;245,0;0,0;0,0;0,0
-23,82;-41,51;95,0;0,0;-5,5;0,0
167,56;58,95;315,0;-0,02;-5,0;0,0
-141,9;-93,96;155,0;0,0;-10,0;0,0
-106,39;-210,25;105,0;0,0;0,0;0,0
211,81;-354,48;200,0;0,0;0,0;0,0
179,52;85,72;225,0;0,0;0,0;0,0
33,93;305,67;10,0;0,0;0,0;0,0
-116,2;5,54;75,0;1,3;-9,91;0,0
50,35;24,5;305,0;-2,11;9,78;1,0
-321,26;-52,94;120,0;0,0;0,0;0,0
-41,02;144,33;5,0;0,0;0,0;0,0
-131,9;-94,46;155,0;0,0;10,0;0,0
-77,56;-347,0;190,0;-4,46;3,24;0,0
-191,79;-354,06;175,0;0,0;0,0;0,0
160,0;-80,0;0,0;0,0;0,0;1,0
139,04;-82,12;160,0;0,0;0,0;0,0
56,09;-46,08;150,0;-8,74;-4,85;0,0
0,44;70,02;10,0;0,0;0,0;1,0
2,6;140,27;20,0;0,0;0,0;0,0
-237,63;-315,61;120,0;-4,26;-2,61;0,0
-170,34;101,54;105,0;0,0;0,0;0,0
61,49;-248,53;180,0;-7,07;-7,07;1,0
-75,69;135,57;25,0;0,0;0,0;1,0
1,61;-181,14;130,0;-4,22;-9,07;0,0
-236,08;239,36;30,0;0,0;0,0;0,0
249,49;26,33;310,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;0,0
185,6;-2,21;215,0;0,0;0,0;0,0
-166,28;-3,84;120,0;0,0;0,0;0,0
-160,0;400,0;0,0;0,0;0,0;0,0
-151,98;-23,45;140,0;0,0;0,0;0,0
-35,15;-138,46;80,0;0,0;0,0;0,0
167,33;-117,5;225,0;10,0;0,0;0,0
-65,0;198,78;45,0;0,0;0,0;0,0
-37,13;190,06;75,0;0,0;0,0;0,0
-158,94;27,25;345,0;-0,01;-5,0;0,0
-58,03;16,37;50,0;-4,31;-9,03;0,0
-155,0;113,72;320,0;-10,0;0,0;0,0
72,48;228,62;0,0;-5,0;0,0;0,0
-31,16;-182,98;195,0;0,0;0,5;0,0
88,05;-161,34;125,0;0,0;0,0;0,0
-17,81;417,3;350,0;0,0;0,0;0,0
288,92;108,29;330,0;-10,0;0,0;0,0
-46,79;-14,91;170,0;0,0;0,0;0,0
-3,7;357,59;15,0;-10,0;0,0;1,0
-297,63;-3,97;55,0;0,0;0,0;0,0
28,1;-56,04;210,0;0,0;0,0;1,0
-119,98;-167,66;75,0;0,0;0,0;0,0
-8,04;-45,52;110,0;0,0;0,0;0,0
-158,7;145,09;15,0;0,0;0,0;0,0
-273,33;-220,7;135,0;0,0;0,0;0,0
-44,76;370,56;340,0;0,0;0,0;0,0
-354,47;-42,48;95,0;-0,03;-5,0;0,0
192,74;-80,08;195,0;0,0;0,0;0,0
-76,28;-53,34;120,0;0,0;0,0;1,0
-106,47;-288,64;170,0;-6,65;-7,47;0,0
193,21;-150,09;195,0;0,0;0,0;0,0
174,99;-46,79;300,0;-9,53;3,0;0,0
79,25;-3,66;250,0;-9,77;-2,15;1,0
-131,26;-396,71;175,0;0,0;0,0;0,0
-282,33;227,9;65,0;0,0;0,0;0,0
-101,91;-302,63;130,0;0,0;0,0;0,0
-197,35;184,1;45,0;0,0;0,0;0,0
-274,54;-110,23;80,0;0,0;0,0;0,0
-309,42;70,86;80,0;0,0;0,0;0,0
-182,95;-2,82;165,0;-6,43;7,66;0,0
-268,28;87,58;95,0;0,0;0,0;0,0
102,73;-117,39;145,0;0,0;0,0;0,0
-153,58;-108,96;30,0;0,0;0,0;0,0
-78,15;338,43;40,0;-5,0;0,0;0,0
-196,8;-175,34;180,0;0,0;0,0;0,0
-124,5;-296,08;125,0;0,0;0,0;0,0
102,73;-238,11;220,0;0,0;0,0;0,0
-105,55;161,82;40,0;6,08;7,93;0,0
22,21;-374,93;160,0;0,0;0,0;0,0
-21,59;99,21;350,0;0,0;0,0;0,0
219,76;134,76;270,0;0,0;0,0;0,0
-137,63;32,03;55,0;0,0;0,0;0,0
-145,0;-92,72;45,0;0,0;5,0;0,0
4,31;55,57;25,0;0,0;0,0;1,0
-260,24;-114,76;95,0;0,0;10,0;0,0
82,11;155,47;30,0;0,0;0,0;0,0
-141,46;35,24;50,0;0,0;0,0;0,0
-272,34;124,98;25,0;0,0;0,0;0,0
224,39;-6,3;210,0;0,0;0,0;0,0
-153,58;-108,96;30,0;0,0;0,0;0,0
-158,7;65,09;15,0;0,0;0,0;0,0
-266,92;194,08;30,0;0,0;0,0;0,0
81,3;225,09;15,0;0,0;0,0;0,0
-71,08;-33,29;35,0;0,0;0,0;0,0
-143,08;-246,73;165,0;0,0;-10,0;0,0
-370,58;-67,77;75,0;-3,54;-3,54;1,0
-41,34;173,69;80,0;0,0;0,0;0,0
189,83;50,45;295,0;0,0;0,0;0,0
-107,5;339,36;355,0;0,0;0,0;0,0
195,33;130,45;295,0;0,0;0,0;0,0
-241,64;-90,9;80,0;0,0;0,0;0,0
-54,4;-51,71;215,0;0,0;0,0;0,0
-127,11;-295,52;165,0;0,0;0,0;0,0
0,44;70,02;10,0;0,0;0,0;1,0
113,03;-95,16;150,0;5,0;-0,12;0,0
-51,9;51,04;155,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-65,36;205,98;80,0;-6,08;-7,93;0,0
-71,08;-5,79;35,0;0,0;0,0;0,0
49,79;-26,51;185,0;0,46;0,19;0,0
78,22;-111,66;245,0;0,0;0,0;0,0
-17,02;-41,39;165,0;0,0;-5,5;1,0
227,22;28,75;325,0;-4,63;-1,88;0,0
231,32;-215,18;255,0;0,0;0,0;0,0
-129,21;-53,34;65,0;0,0;0,0;0,0
27,29;-51,56;225,0;0,0;0,0;1,0
-134,11;238,48;15,0;0,0;0,0;0,0
126,77;93,8;45,0;0,0;0,0;0,0
-20,99;-86,82;100,0;0,0;0,0;0,0
-232,21;-145,93;140,0;-9,66;-2,6;0,0
-410,06;118,87;55,0;0,0;0,0;0,0
-69,97;212,52;25,0;0,0;0,0;1,0
-231,95;-130,84;125,0;0,0;0,0;0,0
-145,0;-2,72;45,0;0,0;0,0;0,0
-48,08;-19,73;165,0;0,0;0,0;0,0
98,53;-145,88;140,0;0,0;0,0;0,0
-144,8;316,63;30,0;0,0;0,0;1,0
-167,38;317,02;60,0;0,0;0,0;0,0
-180,04;261,87;30,0;-6,75;7,37;0,0
-195,15;101,54;80,0;0,0;0,0;0,0
-21,46;-242,9;195,0;-8,22;-5,7;0,0
-301,45;-4,7;65,0;0,0;0,0;0,0
-151,08;46,71;35,0;0,0;0,0;0,0
145,01;-5,98;305,0;-4,69;-1,72;0,0
109,52;-169,6;145,0;0,0;0,0;0,0
-16,72;193,62;70,0;0,0;0,0;0,0
202,33;-199,14;180,0;0,0;0,0;0,0
-228,21;282,61;40,0;0,0;0,0;1,0
238,42;156,46;335,0;0,0;0,0;0,0
180,03;323,09;315,0;-5,0;0,01;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-364,67;104,55;70,0;0,0;0,0;0,0
47,05;-1,77;230,0;0,0;0,0;0,0
-139,32;-123,04;120,0;0,0;0,0;0,0
391,19;50,45;250,0;0,0;0,0;0,0
24,16;-406,59;185,0;0,0;0,0;1,0
-345,24;-155,26;90,0;0,0;0,0;0,0
134,43;-90,98;150,0;0,0;0,0;0,0
-167,37;-73,25;45,0;-6,08;7,93;0,0
-276,26;-23,86;115,0;-2,95;-4,03;1,0
-301,46;185,24;50,0;0,0;10,0;0,0
35,83;-68,96;215,0;-4,49;-2,2;1,0
28,1;-405,05;155,0;0,0;0,0;0,0
-80,0;-80,0;0,0;0,0;0,0;0,0
-306,28;-255,17;160,0;0,0;0,0;0,0
-335,26;90,68;100,0;0,0;10,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
26,42;-95,77;200,0;0,0;0,0;1,0
22,37;-48,03;310,0;0,0;0,0;0,0
-1,47;-148,48;145,0;-2,6;-9,66;0,0
350,3;-137,8;255,0;-4,84;-1,25;0,0
-3,64;320,71;15,0;0,0;0,0;0,0
-75,69;55,57;25,0;0,0;0,0;0,0
-77,76;4,31;155,0;0,0;0,0;0,0
8,92;206,71;35,0;0,0;0,0;0,0
-15,26;-185,68;265,0;0,0;0,0;0,0
-49,99;-102,23;250,0;0,0;0,0;0,0
323,72;48,34;245,0;0,0;0,0;0,0
15,56;49,15;40,0;5,42;-0,94;0,0
-259,22;238,66;40,0;0,0;0,0;0,0
-151,96;-343,57;175,0;0,0;0,0;0,0
-83,17;-14,94;35,0;0,0;0,0;0,0
194,85;-202,65;260,0;0,0;0,0;0,0
